Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2018,Ethiopia,Farm,Wheat,CO2,2084.3,3.6,75.03,Modelled Estimates
2021,Burkina Faso,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2016,Côte d'Ivoire,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Finland,Farm,Rye,CO2,3843,4.2,161.41,Survey
2021,Eritrea,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Eritrea,Farm,Sorghum,CO2,3.3,2.4,0.08,Modelled Estimates
2018,Guinea-Bissau,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2018,Niger,Farm,Sorghum,CH4,140,2.4,3.36,Modelled Estimates
2016,Ethiopia,Harvest,Sorghum,CO2,75,4.5,3.38,Modelled Estimates
2017,Eswatini,Farm,Maize (corn),CO2,94.7,3.1,2.94,Modelled Estimates
2021,Ghana,Primary Food Processing,Sorghum,CO2,281,3.6,10.12,Modelled Estimates
2019,United Republic of Tanzania,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2021,Benin,Farm,Maize (corn),CO2,14,3.2,0.45,Modelled Estimates
2018,Mauritania,Farm,Maize (corn),CH4,44.8,3.6,1.61,Modelled Estimates
2020,Côte d'Ivoire,Primary Food Processing,Millet,CO2,689,2,13.78,Modelled Estimates
2018,Burkina Faso,Farm,Millet,CH4,103.3,1.6,1.65,Modelled Estimates
2017,Botswana,Harvest,Millet,CH4,0,13.1,0,Modelled Estimates
2020,Malawi,Farm,Rice,CO2,232.8,1.3,3.03,Modelled Estimates
2020,Somalia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Gambia,Harvest,Millet,CO2,12,3.5,0.42,Modelled Estimates
2019,Ethiopia,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Sri Lanka,Retail and wholesale,Bananas,CH4,0,8.5,0,Case Study
2020,Mali,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2020,Benin,Harvest,Rice,CO2,56,4.4,2.46,Modelled Estimates
2017,Malawi,Farm,Rice,CH4,21.3,1.3,0.28,Modelled Estimates
2020,Uganda,Farm,Millet,CO2,2122,1.9,40.32,Modelled Estimates
2019,Eritrea,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,United Republic of Tanzania,Harvest,Wheat,CO2,0,4.4,0,Modelled Estimates
2019,Australia,Primary Food Processing,Other fruits,CH4,1,24,0.24,Modelled Estimates
2021,Mauritania,Farm,Rice,CO2,68.7,1.3,0.89,Modelled Estimates
2018,Democratic Republic of the Congo,Harvest,Rice,CO2,13,4.4,0.57,Modelled Estimates
2018,Madagascar,Harvest,Maize (corn),CO2,18,6.4,1.15,Modelled Estimates
2016,Mali,Farm,Rice,CO2,57.3,1.3,0.74,Modelled Estimates
2019,Sierra Leone,Farm,Maize (corn),CO2,28,2.9,0.81,Modelled Estimates
2017,Democratic Republic of the Congo,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2019,Angola,Farm,Wheat,CO2,111.7,4.2,4.69,Modelled Estimates
2019,Namibia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,Gambia,Farm,Millet,CH4,6.2,2.1,0.13,Modelled Estimates
2021,Niger,Harvest,Sorghum,CO2,1,4.5,0.05,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Tomatoes,CH4,261.4,6,15.68,Literature Review
2020,Chad,Farm,Sorghum,CH4,337.8,1.8,6.08,Modelled Estimates
2021,Chad,Farm,Sorghum,CH4,353.7,1.8,6.37,Modelled Estimates
2021,Kenya,Primary Food Processing,Wheat,CO2,35,3.5,1.23,Modelled Estimates
2016,Liberia,Farm,Rice,CH4,4.3,1.5,0.06,Modelled Estimates
2020,Ghana,Farm,Maize (corn),CH4,53.5,3.9,2.09,Modelled Estimates
2016,India,Farm,Pepper (<i>Piper</i> spp.),CH4,4132.3,1,41.32,Literature Review
2020,Lesotho,Harvest,Wheat,CO2,3,4.4,0.13,Modelled Estimates
2021,Somalia,Farm,Maize (corn),CH4,114.3,2.5,2.86,Modelled Estimates
2016,Togo,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2020,Sierra Leone,Farm,Maize (corn),CH4,17,2.9,0.49,Modelled Estimates
2020,Burundi,Harvest,Rice,CO2,0,4.4,0,Modelled Estimates
2021,Uganda,Harvest,Maize (corn),CO2,97,6.4,6.21,Modelled Estimates
2020,Uganda,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2019,Ghana,Farm,Maize (corn),CH4,53,3.9,2.07,Modelled Estimates
2020,Senegal,Harvest,Sorghum,CO2,9,4.5,0.41,Modelled Estimates
2019,Kenya,Primary Food Processing,Millet,CO2,13,2,0.26,Modelled Estimates
2019,Rwanda,Harvest,Wheat,CO2,32,4.4,1.41,Modelled Estimates
2016,Guatemala,Farm,Beans,CH4,58.2,14.7,8.56,Survey
2016,Malawi,Farm,Sorghum,CH4,20.3,1.1,0.22,Modelled Estimates
2020,Nigeria,Farm,Millet,CO2,108.3,1.6,1.73,Modelled Estimates
2019,Lesotho,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2019,Zambia,Harvest,Barley,CO2,74,2,1.48,Modelled Estimates
2016,Ethiopia,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2016,Kenya,Harvest,Millet,CO2,91,3.5,3.19,Modelled Estimates
2020,Togo,Farm,Millet,CH4,15.3,2.1,0.32,Modelled Estimates
2021,Zambia,Farm,Millet,CO2,4918,2.1,103.28,Modelled Estimates
2021,China,Farm,Wheat,CO2,97274.5,1.4,1361.84,Literature Review
2017,Burkina Faso,Harvest,Maize (corn),CO2,118,6.4,7.55,Modelled Estimates
2019,Namibia,Harvest,Sorghum,CO2,10,2.8,0.28,Modelled Estimates
2021,Ethiopia,Harvest,Oats,CH4,0,2,0,Modelled Estimates
2018,Bangladesh,Retail and wholesale,Tomatoes,CH4,0,16.2,0,Case Study
2021,Benin,Farm,Maize (corn),CH4,24,3.2,0.77,Modelled Estimates
2017,Somalia,Harvest,Rice,CO2,7,4.4,0.31,Modelled Estimates
2019,Ethiopia,Farm,Rice,CO2,2059.7,1.6,32.96,Modelled Estimates
2018,Cameroon,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Malawi,Farm,Wheat,CH4,23.5,2.6,0.61,Modelled Estimates
2019,Zambia,Farm,Maize (corn),CH4,37.5,3.6,1.35,Modelled Estimates
2018,Kenya,Primary Food Processing,Sorghum,CO2,13,3.6,0.47,Modelled Estimates
2020,Burkina Faso,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Burundi,Farm,Millet,CO2,1038,2.1,21.8,Modelled Estimates
2021,Zambia,Farm,Maize (corn),CH4,37.8,3.6,1.36,Modelled Estimates
2019,United Republic of Tanzania,Farm,Sorghum,CH4,281.3,2.4,6.75,Modelled Estimates
2020,Burundi,Farm,Wheat,CH4,16.5,3.7,0.61,Modelled Estimates
2016,India,Harvest,Rice,CO2,1781,2.6,46.31,Literature Review
2016,Guinea,Harvest,Rice,CO2,5,4.4,0.22,Modelled Estimates
2016,Zimbabwe,Harvest,Millet,CO2,75,3.5,2.63,Modelled Estimates
2018,United Republic of Tanzania,Farm,Maize (corn),CO2,1553.7,5.5,85.45,Survey
2017,Denmark,Farm,Onions and shallots,CO2,1415,21,297.15,Survey
2016,Botswana,Farm,Maize (corn),CO2,302.3,2.9,8.77,Modelled Estimates
2017,Namibia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,Zambia,Farm,Barley,CH4,36.8,0.8,0.29,Modelled Estimates
2019,Botswana,Farm,Sorghum,CH4,9.4,1.9,0.18,Modelled Estimates
2018,Niger,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2020,Mozambique,Primary Food Processing,Sorghum,CO2,32,3.6,1.15,Modelled Estimates
2019,Mozambique,Farm,Millet,CO2,312.7,2,6.25,Modelled Estimates
2016,Ghana,Primary Food Processing,Millet,CO2,103,2,2.06,Modelled Estimates
2016,India,Farm,Other citrus fruit,CO2,44898.8,7.5,3367.41,Literature Review
2018,Botswana,Primary Food Processing,Millet,CO2,132,2,2.64,Modelled Estimates
2020,Sudan,Harvest,Wheat,CO2,74,4.4,3.26,Modelled Estimates
2016,Burundi,Farm,Millet,CO2,1041.3,2.1,21.87,Modelled Estimates
2018,Botswana,Farm,Maize (corn),CH4,10.4,2.9,0.3,Modelled Estimates
2021,Benin,Harvest,Sorghum,CO2,87,4.5,3.92,Modelled Estimates
2020,Sierra Leone,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,South Africa,Harvest,Barley,CO2,1549,2,30.98,Modelled Estimates
2016,Honduras,Primary Food Processing,Maize (corn),CH4,0,3.8,0,Survey
2021,Burundi,Farm,Sorghum,CO2,1028,2.4,24.67,Modelled Estimates
2020,Uganda,Harvest,Millet,CO2,86,3.5,3.01,Modelled Estimates
2020,Eritrea,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2021,Côte d'Ivoire,Farm,Maize (corn),CH4,44,3.9,1.72,Modelled Estimates
2016,India,Harvest,Sunflower seed,CO2,1781,1,17.81,Literature Review
2020,Senegal,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Ethiopia,Farm,Barley,CH4,497.3,1.6,7.96,Modelled Estimates
2020,Gambia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Namibia,Farm,Maize (corn),CH4,24.6,3.4,0.84,Modelled Estimates
2020,Zambia,Harvest,Wheat,CH4,0,2,0,Modelled Estimates
2016,Kenya,Harvest,Sorghum,CO2,91,4.5,4.09,Modelled Estimates
2018,Lesotho,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2016,Mexico,Harvest,Tomatoes,CH4,0,10.3,0,Expert Opinion
2021,Rwanda,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2021,Senegal,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Burkina Faso,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2021,Burundi,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,United Republic of Tanzania,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2016,Côte d'Ivoire,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2020,Zambia,Farm,Rice,CH4,37.3,1.5,0.56,Modelled Estimates
2019,Ghana,Farm,Sorghum,CH4,53,2.4,1.27,Modelled Estimates
2018,Niger,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,Ethiopia,Farm,Rice,CO2,2077.3,1.7,35.31,Modelled Estimates
2016,Nigeria,Harvest,Sorghum,CO2,614,4.5,27.63,Modelled Estimates
2020,Zimbabwe,Farm,Millet,CO2,214.3,1.4,3,Modelled Estimates
2021,Zambia,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,Zambia,Harvest,Rice,CO2,75,4.4,3.3,Modelled Estimates
2016,Senegal,Farm,Millet,CO2,132,1.1,1.45,Modelled Estimates
2021,Chad,Harvest,Millet,CO2,2,3.5,0.07,Modelled Estimates
2019,Eswatini,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Ethiopia,Retail and wholesale,Cassava,CO2,43,14.3,6.15,Survey
2021,Guinea,Farm,Maize (corn),CO2,337.3,3.9,13.15,Modelled Estimates
2017,Lesotho,Harvest,Sorghum,CO2,4,4.5,0.18,Modelled Estimates
2017,Ethiopia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Rwanda,Farm,Sorghum,CO2,588,2.4,14.11,Modelled Estimates
2017,Eritrea,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2016,Madagascar,Harvest,Maize (corn),CO2,15,6.4,0.96,Modelled Estimates
2017,Somalia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2019,Malawi,Farm,Sorghum,CO2,233.3,1.1,2.57,Modelled Estimates
2016,Zambia,Harvest,Rice,CO2,62,4.4,2.73,Modelled Estimates
2021,Angola,Farm,Sorghum,CH4,51.8,2.9,1.5,Modelled Estimates
2017,Chad,Harvest,Maize (corn),CO2,2,6.4,0.13,Modelled Estimates
2021,Guinea-Bissau,Harvest,Rice,CO2,2,4.4,0.09,Modelled Estimates
2019,United Republic of Tanzania,Farm,Millet,CO2,1552.7,1.9,29.5,Modelled Estimates
2018,Kenya,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2021,Ghana,Harvest,Sorghum,CO2,268,4.5,12.06,Modelled Estimates
2017,Sudan,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2020,Guinea-Bissau,Harvest,Maize (corn),CO2,1,6.4,0.06,Modelled Estimates
2020,Lesotho,Harvest,Sorghum,CO2,3,4.5,0.14,Modelled Estimates
2018,Ethiopia,Harvest,Cassava,CH4,0,2.5,0,Survey
2020,Kenya,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2017,Botswana,Harvest,Millet,CO2,48,13.1,6.29,Modelled Estimates
2018,Botswana,Harvest,Sorghum,CO2,40,3.2,1.28,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Retail and wholesale,Raspberries,CH4,0,2.5,0,Literature Review
2018,Sudan,Harvest,Sorghum,CO2,159,4.5,7.15,Modelled Estimates
2021,United Republic of Tanzania,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2021,Togo,Farm,Sorghum,CO2,0,2.4,0,Modelled Estimates
2016,Peru,Primary Food Processing,Potatoes,CH4,0,2.3,0,Survey
2016,Uganda,Harvest,Barley,CO2,75,3.5,2.63,Modelled Estimates
2019,Kenya,Harvest,Rice,CO2,109,4.4,4.8,Modelled Estimates
2016,United Republic of Tanzania,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2017,Burundi,Farm,Millet,CH4,17.8,2.1,0.37,Modelled Estimates
2018,Malawi,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Rwanda,Farm,Sorghum,CO2,600.7,2.4,14.42,Modelled Estimates
2018,Cameroon,Farm,Millet,CH4,58.7,1.4,0.82,Modelled Estimates
2017,Rwanda,Harvest,Sorghum,CO2,32,4.5,1.44,Modelled Estimates
2019,Cameroon,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,Mozambique,Farm,Rice,CO2,383,1.6,6.13,Modelled Estimates
2019,Burkina Faso,Harvest,Fonio,CO2,109,3.5,3.82,Modelled Estimates
2020,South Africa,Farm,Maize (corn),CO2,3972,3.3,131.08,Modelled Estimates
2021,Democratic Republic of the Congo,Farm,Maize (corn),CH4,70.3,3.9,2.74,Modelled Estimates
2018,Zimbabwe,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2016,Côte d'Ivoire,Farm,Rice,CH4,40.8,1.7,0.69,Modelled Estimates
2016,Burkina Faso,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Gambia,Harvest,Rice,CO2,10,4.4,0.44,Modelled Estimates
2020,Senegal,Primary Food Processing,Rice,CO2,396,3.1,12.28,Modelled Estimates
2016,Eritrea,Farm,Maize (corn),CO2,3.3,3.6,0.12,Modelled Estimates
2019,Ghana,Harvest,Sorghum,CO2,268,4.5,12.06,Modelled Estimates
2019,Benin,Primary Food Processing,Sorghum,CO2,38,3.6,1.37,Modelled Estimates
2018,Eritrea,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2018,Uganda,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2017,Sierra Leone,Harvest,Maize (corn),CO2,11,14.2,1.56,Modelled Estimates
2017,Ethiopia,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Cucumbers and gherkins,CO2,49083,12.2,5988.13,Modelled Estimates
2019,United Republic of Tanzania,Farm,Sorghum,CO2,1552.7,2.4,37.26,Modelled Estimates
2016,Mozambique,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Morocco,Harvest,Wheat,CO2,389,2.6,10.11,Survey
2018,Ethiopia,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2018,Ghana,Farm,Maize (corn),CH4,51.7,3.9,2.02,Modelled Estimates
2021,Mali,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2020,Guinea-Bissau,Farm,Fonio,CO2,22,1.8,0.4,Modelled Estimates
2017,Eritrea,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2020,Eritrea,Farm,Maize (corn),CH4,24,3.6,0.86,Modelled Estimates
2016,Kenya,Primary Food Processing,Barley,CO2,65,3.5,2.28,Modelled Estimates
2021,China,Farm,Maize (corn),CH4,3388.7,1.4,47.44,Literature Review
2018,Niger,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Ethiopia,Harvest,Oats,CH4,0,2,0,Modelled Estimates
2016,Chad,Farm,Maize (corn),CO2,43.3,2.9,1.26,Modelled Estimates
2020,Lesotho,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2019,Niger,Farm,Millet,CO2,2.3,1.7,0.04,Modelled Estimates
2016,Côte d'Ivoire,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Guinea-Bissau,Harvest,Maize (corn),CO2,2,6.4,0.13,Modelled Estimates
2021,Ghana,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Ghana,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Namibia,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2021,Nigeria,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2017,Burkina Faso,Farm,Fonio,CO2,3,1.7,0.05,Modelled Estimates
2018,Benin,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Eritrea,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2017,Uganda,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Ethiopia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Uganda,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,Democratic Republic of the Congo,Farm,Maize (corn),CH4,64.5,3.9,2.52,Modelled Estimates
2017,Nigeria,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2020,Angola,Farm,Sorghum,CO2,108,3,3.24,Modelled Estimates
2017,Côte d'Ivoire,Farm,Rice,CO2,946.3,1.7,16.09,Modelled Estimates
2016,Ethiopia,Harvest,Millet,CO2,75,3.5,2.63,Modelled Estimates
2017,Ethiopia,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Mexico,Retail and wholesale,Tomatoes,CH4,0,7.6,0,Expert Opinion
2019,Mozambique,Primary Food Processing,Maize (corn),CH4,0,1.4,0,Modelled Estimates
2021,Burkina Faso,Farm,Rice,CO2,4,1.3,0.05,Modelled Estimates
2019,Gambia,Farm,Maize (corn),CO2,31.3,3.9,1.22,Modelled Estimates
2016,Togo,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Democratic Republic of the Congo,Harvest,Maize (corn),CO2,13,6.4,0.83,Modelled Estimates
2016,Namibia,Farm,Maize (corn),CH4,26.4,3.4,0.9,Modelled Estimates
2018,Niger,Farm,Maize (corn),CO2,3,3.6,0.11,Modelled Estimates
2018,Eritrea,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,Côte d'Ivoire,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Mali,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2019,Lesotho,Harvest,Sorghum,CO2,4,4.5,0.18,Modelled Estimates
2018,Mali,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Togo,Farm,Rice,CO2,0,1.7,0,Modelled Estimates
2019,Zimbabwe,Harvest,Millet,CO2,72,3.5,2.52,Modelled Estimates
2018,Angola,Farm,Wheat,CH4,49.8,4.1,2.04,Modelled Estimates
2017,Burundi,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Benin,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2017,Benin,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,Rwanda,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2019,Angola,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Madagascar,Farm,Rice,CH4,115,1.5,1.72,Modelled Estimates
2020,Benin,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2016,India,Farm,Bananas,CO2,44898.8,6,2693.93,Literature Review
2021,Botswana,Farm,Sorghum,CH4,9.8,1.8,0.18,Modelled Estimates
2016,Mali,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Malawi,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2016,Burkina Faso,Harvest,Rice,CO2,107,4.4,4.71,Modelled Estimates
2016,Ghana,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Guinea-Bissau,Farm,Fonio,CO2,22,1.8,0.4,Modelled Estimates
2016,Ethiopia,Harvest,Maize (corn),CO2,75,6.4,4.8,Modelled Estimates
2016,India,Harvest,Papayas,CH4,0,1,0,Literature Review
2017,Uganda,Farm,Rice,CH4,135.3,1.9,2.57,Modelled Estimates
2019,Guinea-Bissau,Harvest,Fonio,CO2,2,3.5,0.07,Modelled Estimates
2016,Nigeria,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2016,Togo,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2020,Burundi,Farm,Maize (corn),CH4,16.5,3.9,0.64,Modelled Estimates
2017,Malawi,Harvest,Millet,CO2,59,3.5,2.07,Modelled Estimates
2018,Angola,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2018,Zambia,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2020,Guinea-Bissau,Farm,Rice,CO2,22,1.7,0.37,Modelled Estimates
2018,Guinea-Bissau,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Mozambique,Farm,Maize (corn),CH4,36.8,5.4,1.99,Modelled Estimates
2020,Kenya,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2020,Rwanda,Farm,Maize (corn),CO2,601,3,18.03,Modelled Estimates
2018,Democratic Republic of the Congo,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,India,Harvest,Sugar cane,CH4,0,2.1,0,Literature Review
2020,Kenya,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2020,Nigeria,Harvest,Millet,CO2,742,3.5,25.97,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Primary Food Processing,Tomatoes,CO2,7325,4,293,Literature Review
2021,United Republic of Tanzania,Farm,Wheat,CO2,1550.3,3.5,54.26,Modelled Estimates
2019,Namibia,Harvest,Maize (corn),CO2,10,5.1,0.51,Modelled Estimates
2021,Ethiopia,Harvest,Wheat,CO2,75,4.4,3.3,Modelled Estimates
2021,Liberia,Harvest,Rice,CO2,28,4.4,1.23,Modelled Estimates
2019,Ghana,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Ethiopia,Harvest,Barley,CO2,75,3.5,2.63,Modelled Estimates
2016,Burkina Faso,Farm,Fonio,CH4,99.7,1.7,1.69,Modelled Estimates
2016,Uganda,Harvest,Millet,CO2,75,3.5,2.63,Modelled Estimates
2018,Togo,Primary Food Processing,Sorghum,CO2,101,3.6,3.64,Modelled Estimates
2020,Mali,Harvest,Wheat,CO2,0,4.4,0,Modelled Estimates
2016,Guatemala,Retail and wholesale,Beans,CH4,0,0.6,0,Survey
2018,Benin,Farm,Fonio,CH4,22.7,1.8,0.41,Modelled Estimates
2017,Mauritania,Harvest,Sorghum,CO2,12,4.5,0.54,Modelled Estimates
2020,Kenya,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Democratic Republic of the Congo,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Plums,CO2,49083,15.1,7411.53,Modelled Estimates
2017,Chad,Harvest,Wheat,CO2,2,4.4,0.09,Modelled Estimates
2017,Egypt,Retail and wholesale,Grapes,CO2,2727,17.5,477.22,Literature Review
2018,United Republic of Tanzania,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2017,Uganda,Farm,Barley,CH4,135.3,2.5,3.38,Modelled Estimates
2016,India,Harvest,Onions and shallots,CO2,1781,2.6,46.31,Literature Review
2019,United Republic of Tanzania,Farm,Rice,CO2,1552.7,1.6,24.84,Modelled Estimates
2018,Ghana,Primary Food Processing,Sorghum,CO2,133,3.6,4.79,Modelled Estimates
2018,Burkina Faso,Farm,Millet,CO2,3.3,1.6,0.05,Modelled Estimates
2017,Mozambique,Harvest,Rice,CO2,8,4.4,0.35,Modelled Estimates
2016,Ethiopia,Harvest,Wheat,CO2,75,4.4,3.3,Modelled Estimates
2018,Mali,Farm,Maize (corn),CO2,56.3,3,1.69,Modelled Estimates
2021,Kenya,Farm,Wheat,CH4,259.3,1.3,3.37,Modelled Estimates
2018,Malawi,Farm,Millet,CH4,23.5,1.9,0.45,Modelled Estimates
2019,Nigeria,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2020,Lesotho,Primary Food Processing,Sorghum,CO2,13,3.6,0.47,Modelled Estimates
2017,Cameroon,Primary Food Processing,Maize (corn),CO2,54,1.3,0.7,Modelled Estimates
2017,Denmark,Retail and wholesale,Onions and shallots,CH4,0,5,0,Survey
2018,Benin,Harvest,Sorghum,CO2,113,4.5,5.08,Modelled Estimates
2018,Chad,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Nigeria,Primary Food Processing,Cassava,CH4,0,13.3,0,Literature Review
2021,Mali,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,Philippines,Farm,Tomatoes,CO2,807.3,2.3,18.57,Survey
2020,Eritrea,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2020,Senegal,Farm,Sorghum,CO2,118.3,1.9,2.25,Modelled Estimates
2016,Ethiopia,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,Madagascar,Primary Food Processing,Maize (corn),CO2,29,1.3,0.38,Modelled Estimates
2020,Zambia,Harvest,Barley,CH4,0,2,0,Modelled Estimates
2020,Uganda,Harvest,Wheat,CO2,86,4.4,3.78,Modelled Estimates
2021,Botswana,Farm,Maize (corn),CO2,311,2.9,9.02,Modelled Estimates
2017,Eritrea,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Chad,Farm,Sorghum,CO2,37,1.8,0.67,Modelled Estimates
2017,Norway,Harvest,Carrots and turnips,CO2,11,17.7,1.95,Survey
2020,Gambia,Farm,Fonio,CO2,28.3,1.8,0.51,Modelled Estimates
2018,Sudan,Primary Food Processing,Wheat,CO2,652,3.5,22.82,Modelled Estimates
2016,Benin,Harvest,Rice,CO2,47,4.4,2.07,Modelled Estimates
2017,Ghana,Farm,Rice,CO2,169.3,4.3,7.28,Survey
2016,Guinea-Bissau,Farm,Sorghum,CH4,7.8,2.4,0.19,Modelled Estimates
2016,India,Harvest,Cashew nuts,CH4,0,1.5,0,Literature Review
2021,Malawi,Harvest,Millet,CO2,59,3.5,2.07,Modelled Estimates
